artist,MFI,album,song,original_path,original_file,16k_path,16k_file,sample_full
Metallica,hombre,1998 - Garage Inc (2xCD),08. Breadfan,/audio/hombre/Metallica/1998 - Garage Inc (2xCD),/audio/hombre/Metallica/1998 - Garage Inc (2xCD)/08. Breadfan.flac,..\data\masterDS,..\data\masterDS\08. Breadfan3.flac,sample
Metallica,hombre,1999 - S&M (2xCD),10. Devil's Dance,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/10. Devil's Dance.flac,..\data\masterDS,..\data\masterDS\10. Devil's Dance13.flac,sample
Metallica,hombre,1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996),01. Fade To Black,/audio/hombre/Metallica/1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996),/audio/hombre/Metallica/1997 - Fan Can #2 (San Francisco Slim's Club_June 9th & 10th_1996)/01. Fade To Black.flac,..\data\masterDS,..\data\masterDS\01. Fade To Black3.flac,sample
Metallica,hombre,1993 - Heavy Best,08. Harvester Of Sorrow,/audio/hombre/Metallica/1993 - Heavy Best,/audio/hombre/Metallica/1993 - Heavy Best/08. Harvester Of Sorrow.flac,..\data\masterDS,..\data\masterDS\08. Harvester Of Sorrow18.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),01. Through The Never,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/01. Through The Never.flac,..\data\masterDS,..\data\masterDS\01. Through The Never10.flac,sample
Metallica,hombre,1983 - Kill ’Em All,01. Hit The Lights,/audio/hombre/Metallica/1983 - Kill ’Em All,/audio/hombre/Metallica/1983 - Kill ’Em All/01. Hit The Lights.flac,..\data\masterDS,..\data\masterDS\01. Hit The Lights4.flac,sample
Metallica,hombre,1999 - S&M (2xCD),04. Of Wolf And Man,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/04. Of Wolf And Man.flac,..\data\masterDS,..\data\masterDS\04. Of Wolf And Man25.flac,sample
Metallica,hombre,Black Album,09. Of Wolf And Man,/audio/hombre/Metallica/Black Album,/audio/hombre/Metallica/Black Album/09. Of Wolf And Man.flac,..\data\masterDS,..\data\masterDS\09. Of Wolf And Man23.flac,sample
Metallica,hombre,2011 - Various Artists_ A Tribute To The Black Album,02. The New Black - Sad But True,/audio/hombre/Metallica/2011 - Various Artists_ A Tribute To The Black Album,/audio/hombre/Metallica/2011 - Various Artists_ A Tribute To The Black Album/02. The New Black - Sad But True.flac,..\data\masterDS,..\data\masterDS\02. The New Black - Sad But True20.flac,sample
Metallica,hombre,"2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)",06. Eye Of The Beholder,"/audio/hombre/Metallica/2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)","/audio/hombre/Metallica/2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)/06. Eye Of The Beholder.flac",..\data\masterDS,..\data\masterDS\06. Eye Of The Beholder17.flac,sample
Metallica,hombre,2023 - 72 Seasons,03. Screaming Suicide,/audio/hombre/Metallica/2023 - 72 Seasons,/audio/hombre/Metallica/2023 - 72 Seasons/03. Screaming Suicide.flac,..\data\masterDS,..\data\masterDS\03. Screaming Suicide32.flac,sample
Metallica,hombre,1999 - S&M (2xCD),09. Hero Of The Day,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/09. Hero Of The Day.flac,..\data\masterDS,..\data\masterDS\09. Hero Of The Day22.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),04. Welcome Home (Sanitarium),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/04. Welcome Home (Sanitarium).flac,..\data\masterDS,..\data\masterDS\04. Welcome Home (Sanitarium)22.flac,sample
Metallica,hombre,1993 - Heavy Best,05. Master Of Puppets,/audio/hombre/Metallica/1993 - Heavy Best,/audio/hombre/Metallica/1993 - Heavy Best/05. Master Of Puppets.flac,..\data\masterDS,..\data\masterDS\05. Master Of Puppets28.flac,sample
Metallica,hombre,Load,13. Ronnie,/audio/hombre/Metallica/Load,/audio/hombre/Metallica/Load/13. Ronnie.flac,..\data\masterDS,..\data\masterDS\13. Ronnie15.flac,sample
Metallica,hombre,2005 - Fan Can,11. Breadfan,/audio/hombre/Metallica/2005 - Fan Can,/audio/hombre/Metallica/2005 - Fan Can/11. Breadfan.flac,..\data\masterDS,..\data\masterDS\11. Breadfan10.flac,sample
Metallica,hombre,2011 - Lulu (2xCD),04. Mistress Dread,/audio/hombre/Metallica/2011 - Lulu (2xCD),/audio/hombre/Metallica/2011 - Lulu (2xCD)/04. Mistress Dread.flac,..\data\masterDS,..\data\masterDS\04. Mistress Dread5.flac,sample
Metallica,hombre,1996 - Fan Can,11. Jam,/audio/hombre/Metallica/1996 - Fan Can,/audio/hombre/Metallica/1996 - Fan Can/11. Jam.flac,..\data\masterDS,..\data\masterDS\11. Jam39.flac,sample
Metallica,hombre,2023 - 72 Seasons,06. Lux Æterna,/audio/hombre/Metallica/2023 - 72 Seasons,/audio/hombre/Metallica/2023 - 72 Seasons/06. Lux Æterna.flac,..\data\masterDS,..\data\masterDS\06. Lux Æterna17.flac,sample
Metallica,hombre,1993 - Heavy Best,07. One,/audio/hombre/Metallica/1993 - Heavy Best,/audio/hombre/Metallica/1993 - Heavy Best/07. One.flac,..\data\masterDS,..\data\masterDS\07. One8.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),03. Now That We’re Dead,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/03. Now That We’re Dead.flac,..\data\masterDS,..\data\masterDS\03. Now That We’re Dead11.flac,sample
Metallica,hombre,1998 - Garage Inc (2xCD),03. Sabbra Cadabra,/audio/hombre/Metallica/1998 - Garage Inc (2xCD),/audio/hombre/Metallica/1998 - Garage Inc (2xCD)/03. Sabbra Cadabra.flac,..\data\masterDS,..\data\masterDS\03. Sabbra Cadabra7.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),04. Remember Tomorrow,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/04. Remember Tomorrow.flac,..\data\masterDS,..\data\masterDS\04. Remember Tomorrow14.flac,sample
Metallica,hombre,1996 - Apocalyptica_Plays Metallica By Four Cellos,03. Harvester Of Sorrow,/audio/hombre/Metallica/1996 - Apocalyptica_Plays Metallica By Four Cellos,/audio/hombre/Metallica/1996 - Apocalyptica_Plays Metallica By Four Cellos/03. Harvester Of Sorrow.flac,..\data\masterDS,..\data\masterDS\03. Harvester Of Sorrow34.flac,sample
Metallica,hombre,1999 - S&M (2xCD),11. Bleeding Me,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/11. Bleeding Me.flac,..\data\masterDS,..\data\masterDS\11. Bleeding Me25.flac,sample
Metallica,hombre,1993 - Heavy Best,04. Creeping Death,/audio/hombre/Metallica/1993 - Heavy Best,/audio/hombre/Metallica/1993 - Heavy Best/04. Creeping Death.flac,..\data\masterDS,..\data\masterDS\04. Creeping Death35.flac,sample
Metallica,hombre,2022 - No Life 'Til Leather_Definitive Edition,10. Hit The Lights (2015 Record Store Day Version),/audio/hombre/Metallica/2022 - No Life 'Til Leather_Definitive Edition,/audio/hombre/Metallica/2022 - No Life 'Til Leather_Definitive Edition/10. Hit The Lights (2015 Record Store Day Version).flac,..\data\masterDS,..\data\masterDS\10. Hit The Lights (2015 Record Store Day Version)12.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),01. Lords Of Summer,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/01. Lords Of Summer.flac,..\data\masterDS,..\data\masterDS\01. Lords Of Summer35.flac,sample
Metallica,hombre,2008 - Death Magnetic,08. The Judas Kiss,/audio/hombre/Metallica/2008 - Death Magnetic,/audio/hombre/Metallica/2008 - Death Magnetic/08. The Judas Kiss.flac,..\data\masterDS,..\data\masterDS\08. The Judas Kiss23.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),11. For Whom The Bell Tolls (Live),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/11. For Whom The Bell Tolls (Live).flac,..\data\masterDS,..\data\masterDS\11. For Whom The Bell Tolls (Live)11.flac,sample
Metallica,hombre,1993 - Heavy Best,08. Harvester Of Sorrow,/audio/hombre/Metallica/1993 - Heavy Best,/audio/hombre/Metallica/1993 - Heavy Best/08. Harvester Of Sorrow.flac,..\data\masterDS,..\data\masterDS\08. Harvester Of Sorrow27.flac,sample
Metallica,hombre,2005 - Fan Can,08. Fade To Black,/audio/hombre/Metallica/2005 - Fan Can,/audio/hombre/Metallica/2005 - Fan Can/08. Fade To Black.flac,..\data\masterDS,..\data\masterDS\08. Fade To Black14.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),02. …And Justice For All,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/02. …And Justice For All.flac,..\data\masterDS,..\data\masterDS\02. …And Justice For All44.flac,sample
Metallica,hombre,1991 - Open Graves,07. Seek & Destroy,/audio/hombre/Metallica/1991 - Open Graves,/audio/hombre/Metallica/1991 - Open Graves/07. Seek & Destroy.flac,..\data\masterDS,..\data\masterDS\07. Seek & Destroy42.flac,sample
Metallica,hombre,2008 - Death Magnetic,10. My Apocalypse,/audio/hombre/Metallica/2008 - Death Magnetic,/audio/hombre/Metallica/2008 - Death Magnetic/10. My Apocalypse.flac,..\data\masterDS,..\data\masterDS\10. My Apocalypse15.flac,sample
Metallica,hombre,2005 - Fan Can,08. Fade To Black,/audio/hombre/Metallica/2005 - Fan Can,/audio/hombre/Metallica/2005 - Fan Can/08. Fade To Black.flac,..\data\masterDS,..\data\masterDS\08. Fade To Black22.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),10. Jump In The Fire (Live),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/10. Jump In The Fire (Live).flac,..\data\masterDS,..\data\masterDS\10. Jump In The Fire (Live)9.flac,sample
Metallica,hombre,2011 - Various Artists_ A Tribute To The Black Album,08. Doro - Nothing Else Matters,/audio/hombre/Metallica/2011 - Various Artists_ A Tribute To The Black Album,/audio/hombre/Metallica/2011 - Various Artists_ A Tribute To The Black Album/08. Doro - Nothing Else Matters.flac,..\data\masterDS,..\data\masterDS\08. Doro - Nothing Else Matters26.flac,sample
Metallica,hombre,"2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)",11. Fade To Black,"/audio/hombre/Metallica/2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)","/audio/hombre/Metallica/2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)/11. Fade To Black.flac",..\data\masterDS,..\data\masterDS\11. Fade To Black28.flac,sample
Metallica,hombre,1999 - S&M (2xCD),08. One,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/08. One.flac,..\data\masterDS,..\data\masterDS\08. One12.flac,sample
Metallica,hombre,1997 - Reload,02. The Memory Remains,/audio/hombre/Metallica/1997 - Reload,/audio/hombre/Metallica/1997 - Reload/02. The Memory Remains.flac,..\data\masterDS,..\data\masterDS\02. The Memory Remains17.flac,sample
Metallica,hombre,1998 - Garage Inc (2xCD),08. Breadfan,/audio/hombre/Metallica/1998 - Garage Inc (2xCD),/audio/hombre/Metallica/1998 - Garage Inc (2xCD)/08. Breadfan.flac,..\data\masterDS,..\data\masterDS\08. Breadfan13.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),11. For Whom The Bell Tolls (Live),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/11. For Whom The Bell Tolls (Live).flac,..\data\masterDS,..\data\masterDS\11. For Whom The Bell Tolls (Live)16.flac,sample
Metallica,hombre,1993 - Heavy Best,11. …And Justice For All,/audio/hombre/Metallica/1993 - Heavy Best,/audio/hombre/Metallica/1993 - Heavy Best/11. …And Justice For All.flac,..\data\masterDS,..\data\masterDS\11. …And Justice For All48.flac,sample
Metallica,hombre,2008 - Death Magnetic,04. The Day That Never Comes,/audio/hombre/Metallica/2008 - Death Magnetic,/audio/hombre/Metallica/2008 - Death Magnetic/04. The Day That Never Comes.flac,..\data\masterDS,..\data\masterDS\04. The Day That Never Comes35.flac,sample
Metallica,hombre,2008 - Death Magnetic,01. That Was Just Your Life,/audio/hombre/Metallica/2008 - Death Magnetic,/audio/hombre/Metallica/2008 - Death Magnetic/01. That Was Just Your Life.flac,..\data\masterDS,..\data\masterDS\01. That Was Just Your Life34.flac,sample
Metallica,hombre,1999 - S&M (2xCD),01. Nothing Else Matters,/audio/hombre/Metallica/1999 - S&M (2xCD),/audio/hombre/Metallica/1999 - S&M (2xCD)/01. Nothing Else Matters.flac,..\data\masterDS,..\data\masterDS\01. Nothing Else Matters13.flac,sample
Metallica,hombre,Black Album,01. Enter Sandman,/audio/hombre/Metallica/Black Album,/audio/hombre/Metallica/Black Album/01. Enter Sandman.flac,..\data\masterDS,..\data\masterDS\01. Enter Sandman3.flac,sample
Metallica,hombre,1986 - Master Of Puppets,02. Master Of Puppets,/audio/hombre/Metallica/1986 - Master Of Puppets,/audio/hombre/Metallica/1986 - Master Of Puppets/02. Master Of Puppets.flac,..\data\masterDS,..\data\masterDS\02. Master Of Puppets33.flac,sample
Metallica,hombre,1997 - Reload,02. The Memory Remains,/audio/hombre/Metallica/1997 - Reload,/audio/hombre/Metallica/1997 - Reload/02. The Memory Remains.flac,..\data\masterDS,..\data\masterDS\02. The Memory Remains24.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),02. …And Justice For All,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/02. …And Justice For All.flac,..\data\masterDS,..\data\masterDS\02. …And Justice For All7.flac,sample
Metallica,hombre,2011 - Various Artists_ A Tribute To The Black Album,04. Dark Age - The Unforgiven,/audio/hombre/Metallica/2011 - Various Artists_ A Tribute To The Black Album,/audio/hombre/Metallica/2011 - Various Artists_ A Tribute To The Black Album/04. Dark Age - The Unforgiven.flac,..\data\masterDS,..\data\masterDS\04. Dark Age - The Unforgiven19.flac,sample
Metallica,hombre,1984 - Ride The Lightning,06. Escape,/audio/hombre/Metallica/1984 - Ride The Lightning,/audio/hombre/Metallica/1984 - Ride The Lightning/06. Escape.flac,..\data\masterDS,..\data\masterDS\06. Escape4.flac,sample
Metallica,hombre,2013 - Through The Never (Music From The Motion Picture),07. Hit The Lights,/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture),/audio/hombre/Metallica/2013 - Through The Never (Music From The Motion Picture)/07. Hit The Lights.flac,..\data\masterDS,..\data\masterDS\07. Hit The Lights27.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),06. Spit Out The Bone,/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/06. Spit Out The Bone.flac,..\data\masterDS,..\data\masterDS\06. Spit Out The Bone15.flac,sample
Metallica,hombre,2023 - 72 Seasons,11. Room Of Mirrors,/audio/hombre/Metallica/2023 - 72 Seasons,/audio/hombre/Metallica/2023 - 72 Seasons/11. Room Of Mirrors.flac,..\data\masterDS,..\data\masterDS\11. Room Of Mirrors9.flac,sample
Metallica,hombre,2011 - Lulu (2xCD),03. Dragon,/audio/hombre/Metallica/2011 - Lulu (2xCD),/audio/hombre/Metallica/2011 - Lulu (2xCD)/03. Dragon.flac,..\data\masterDS,..\data\masterDS\03. Dragon24.flac,sample
Metallica,hombre,Load,10. Wasting My Hate,/audio/hombre/Metallica/Load,/audio/hombre/Metallica/Load/10. Wasting My Hate.flac,..\data\masterDS,..\data\masterDS\10. Wasting My Hate19.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),08. Justice Medley_ Eye Of The Beholder _ Blackened _ The Frayed Ends Of Sanity _ …And Justice For All _ Blackened,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/08. Justice Medley_ Eye Of The Beholder _ Blackened _ The Frayed Ends Of Sanity _ …And Justice For All _ Blackened.flac,..\data\masterDS,..\data\masterDS\08. Justice Medley_ Eye Of The Beholder _ Blackened _ The Frayed Ends Of Sanity _ …And Justice For All _ Blackened24.flac,sample
Metallica,hombre,1997 - Reload,08. Bad Seed,/audio/hombre/Metallica/1997 - Reload,/audio/hombre/Metallica/1997 - Reload/08. Bad Seed.flac,..\data\masterDS,..\data\masterDS\08. Bad Seed3.flac,sample
Metallica,hombre,"2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)",08. Master Of Puppets,"/audio/hombre/Metallica/2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)","/audio/hombre/Metallica/2001 - Fan Can #4 (Live At Reunion Arena_Dallas,TX_05 02_1989)/08. Master Of Puppets.flac",..\data\masterDS,..\data\masterDS\08. Master Of Puppets39.flac,sample
Metallica,hombre,1991 - Open Graves,10. Whiplash,/audio/hombre/Metallica/1991 - Open Graves,/audio/hombre/Metallica/1991 - Open Graves/10. Whiplash.flac,..\data\masterDS,..\data\masterDS\10. Whiplash19.flac,sample
Metallica,hombre,1991 - Open Graves,07. Seek & Destroy,/audio/hombre/Metallica/1991 - Open Graves,/audio/hombre/Metallica/1991 - Open Graves/07. Seek & Destroy.flac,..\data\masterDS,..\data\masterDS\07. Seek & Destroy3.flac,sample
Metallica,hombre,1993 - Live Shit_Binge & Purge (3xCD),05. Seek & Destroy,/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD),/audio/hombre/Metallica/1993 - Live Shit_Binge & Purge (3xCD)/05. Seek & Destroy.flac,..\data\masterDS,..\data\masterDS\05. Seek & Destroy23.flac,sample
Metallica,hombre,2016 - Hardwired...To Self-Destruct (3xCD),09. Fade To Black (Live),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD),/audio/hombre/Metallica/2016 - Hardwired...To Self-Destruct (3xCD)/09. Fade To Black (Live).flac,..\data\masterDS,..\data\masterDS\09. Fade To Black (Live)5.flac,sample
Metallica,hombre,2023 - 72 Seasons,10. Too Far Gone_,/audio/hombre/Metallica/2023 - 72 Seasons,/audio/hombre/Metallica/2023 - 72 Seasons/10. Too Far Gone_.flac,..\data\masterDS,..\data\masterDS\10. Too Far Gone_4.flac,sample
Metallica,hombre,2011 - Lulu (2xCD),01. Frustration,/audio/hombre/Metallica/2011 - Lulu (2xCD),/audio/hombre/Metallica/2011 - Lulu (2xCD)/01. Frustration.flac,..\data\masterDS,..\data\masterDS\01. Frustration36.flac,sample
Metallica,hombre,2008 - Death Magnetic,07. The Unforgiven III,/audio/hombre/Metallica/2008 - Death Magnetic,/audio/hombre/Metallica/2008 - Death Magnetic/07. The Unforgiven III.flac,..\data\masterDS,..\data\masterDS\07. The Unforgiven III36.flac,sample
Metallica,hombre,2011 - Lulu (2xCD),03. Dragon,/audio/hombre/Metallica/2011 - Lulu (2xCD),/audio/hombre/Metallica/2011 - Lulu (2xCD)/03. Dragon.flac,..\data\masterDS,..\data\masterDS\03. Dragon12.flac,sample
